9,ONGC,EQ,2016-06-16,213.7,213,213.05,210.55,211.5,211.7,211.53,2197461,464833717.5,33467,1121365,51.03
9,ONGC,EQ,2016-06-17,211.7,212.65,212.75,210.2,210.65,210.75,211.17,3145070,664131622.1,41303,2089371,66.43
9,ONGC,EQ,2016-06-20,210.75,210.65,215.25,210.35,214.2,213.85,213.38,3502259,747300934.1,40275,1993237,56.91
9,ONGC,EQ,2016-06-21,213.85,215.8,218.2,215,216.8,217.55,216.73,3169397,686891391.6,42578,1780795,56.19
9,ONGC,EQ,2016-06-22,217.55,217.45,219.4,216,218.7,218.35,218.26,2866779,625692854,33760,1748431,60.99
9,ONGC,EQ,2016-06-23,218.35,218,219.55,214.2,217.55,218.5,217.01,2967431,643976769.2,49031,1690900,56.98
9,ONGC,EQ,2016-06-24,218.5,213.6,213.9,207,209.4,209.4,209.33,4065713,851083420.9,42733,2150123,52.88
9,ONGC,EQ,2016-06-27,209.4,208,212.35,207.7,210.1,210.15,210.57,2361239,497213900.3,24650,1098837,46.54
9,ONGC,EQ,2016-06-28,210.15,210,211.85,209.5,211.25,211.35,211.01,2161523,456108933.4,24693,1070944,49.55
9,ONGC,EQ,2016-06-29,211.35,212.75,215.15,212.1,215.15,214.75,213.73,2165900,462914899.4,22162,1052551,48.6
9,ONGC,EQ,2016-06-30,214.75,215.8,219.5,215,216.45,216.3,216.55,5024431,1088054180,37045,3041672,60.54
9,ONGC,EQ,2016-07-01,216.3,216.9,229.8,216.45,229,225,222.28,5618947,1249005008,56568,2916434,51.9
9,ONGC,EQ,2016-07-04,225,229.5,235.3,229.5,231.8,232.05,233.08,11240870,2620026741,74518,5584784,49.68
9,ONGC,EQ,2016-07-05,232.05,230.6,236.4,228.55,230.7,230.75,232.29,4367727,1014577873,40455,1735548,39.74
9,ONGC,EQ,2016-07-07,230.75,230.75,231.85,226.15,226.5,226.6,228.14,3981252,908283899.6,39795,2166201,54.41
9,ONGC,EQ,2016-07-08,226.6,225,225.3,222.25,224,223.3,223.46,2165505,483902784.2,18949,902501,41.68
9,ONGC,EQ,2016-07-11,223.3,225,227.6,223.55,225.4,225,225.65,4140122,934236101.1,33699,2571674,62.12
9,ONGC,EQ,2016-07-12,225,225.1,229.45,225.1,228,227.9,227.89,2879762,656281418.9,33458,1256746,43.64
9,ONGC,EQ,2016-07-13,227.9,233.65,241.55,232.15,233.9,234.15,237.04,11598292,2749238289,69955,5144291,44.35
9,ONGC,EQ,2016-07-14,234.15,234.4,234.75,229.1,230.75,230.55,230.18,6277603,1444992155,32389,3616849,57.62
9,ONGC,EQ,2016-07-15,230.55,231.1,232.3,228.55,230.1,230.25,230.35,5782222,1331906977,33841,3347537,57.89
9,ONGC,EQ,2016-07-18,230.25,229,229,217.1,218.35,218.6,224.26,7392150,1657752267,57956,4372759,59.15
9,ONGC,EQ,2016-07-19,218.6,217.5,222.5,217,221.35,221,220.38,7067403,1557533472,55577,4652761,65.83
9,ONGC,EQ,2016-07-20,221,221,224.4,219.75,223.95,223.9,222.67,6477263,1442309485,43691,3799993,58.67
9,ONGC,EQ,2016-07-21,223.9,224.8,226.75,222,222.05,222.6,224.56,3076209,690783782.1,29558,1184169,38.49
9,ONGC,EQ,2016-07-22,222.6,222.9,223.65,220.8,222.65,222.45,222.43,3156131,702018314.8,24895,1420073,44.99
9,ONGC,EQ,2016-07-25,222.45,221.8,227.2,221.7,226.3,226.8,225.13,3440927,774658277.8,31850,1637860,47.6
9,ONGC,EQ,2016-07-26,226.8,226.9,229.6,223.1,224,224.35,227.11,4050408,919873465,60371,2037873,50.31
9,ONGC,EQ,2016-07-27,224.35,224.2,227.5,220.05,222.95,223.25,223.73,2655313,594065100.1,21961,1142119,43.01
9,ONGC,EQ,2016-07-28,223.25,223.25,225.3,220.6,221.3,221.35,221.98,8132878,1805299297,34031,5584913,68.67
9,ONGC,EQ,2016-07-29,221.35,222,223.85,219.65,220.6,220.1,221.42,3295699,729746748.4,34316,1895048,57.5
9,ONGC,EQ,2016-08-01,220.1,222.3,223.45,218,219.2,218.8,220.8,3245436,716598607.6,32734,1724892,53.15
9,ONGC,EQ,2016-08-02,218.8,218.75,221.9,217.6,221,221.1,220.33,3809603,839354657.2,44263,2000986,52.52
9,ONGC,EQ,2016-08-03,221.1,222,222.9,218,218.6,218.75,220.98,4617881,1020466052,27574,2577210,55.81
9,ONGC,EQ,2016-08-04,218.75,223.9,223.9,218.65,219.95,219.85,221.02,3578725,790960973.9,42548,1686436,47.12
9,ONGC,EQ,2016-08-05,219.85,221,226.7,220.3,225.85,225.95,223.94,3148327,705035315,30683,1540612,48.93
9,ONGC,EQ,2016-08-08,225.95,226.4,227,224.15,226,226.1,226.02,2663425,602000399.8,38358,1221681,45.87
9,ONGC,EQ,2016-08-09,226.1,228.8,229.85,227.1,228.8,229,228.44,7621258,1740969874,48091,5305720,69.62
9,ONGC,EQ,2016-08-10,229,229,231,226.5,229,229.05,228.72,6858619,1568722964,42646,4777930,69.66
9,ONGC,EQ,2016-08-11,229.05,228.75,231.9,227.25,231,231.4,229.49,6213477,1425954451,41998,4218373,67.89
9,ONGC,EQ,2016-08-12,231.4,232.3,234.4,229.8,233.5,233.6,232.97,3913487,911713332.7,37545,2286176,58.42
9,ONGC,EQ,2016-08-16,233.6,235,236.35,232.3,234.9,235.2,234.73,3359700,788611384.9,32110,1591065,47.36
9,ONGC,EQ,2016-08-17,235.2,235.4,238.4,234.25,237.5,237.8,236.68,3620606,856926813.7,39906,2417654,66.77
9,ONGC,EQ,2016-08-18,237.8,238.3,242.15,237.5,240.6,241.35,240,3834170,920209760.6,42541,2254601,58.8
9,ONGC,EQ,2016-08-19,241.35,242.3,243.5,240.55,240.85,241.6,241.94,3737569,904248878.5,30768,1918504,51.33
9,ONGC,EQ,2016-08-22,241.6,241.6,243.9,238.3,239.2,239.35,240.62,2523607,607232598.7,26864,1393599,55.22
9,ONGC,EQ,2016-08-23,239.35,237.5,239.7,236.6,239,238.4,237.89,3341634,794932954.6,28526,2018950,60.42
9,ONGC,EQ,2016-08-24,238.4,239.8,243,239.25,240.5,241,240.79,2400489,578021510,23443,969366,40.38
9,ONGC,EQ,2016-08-25,241,241.5,242.75,237,237.8,237.8,239.4,2793158,668668658.8,21075,1377739,49.33
9,ONGC,EQ,2016-08-26,237.8,238.1,238.85,236,238.3,238.4,237.49,1934741,459484120.7,23217,803234,41.52
9,ONGC,EQ,2016-08-29,238.4,238.4,239.5,236.75,237.5,237.3,237.6,1643555,390515245.1,35024,969269,58.97
9,ONGC,EQ,2016-08-30,237.3,238.55,242.5,237.2,241.85,241.7,239.9,2830483,679019608.8,33303,1654391,58.45
9,ONGC,EQ,2016-08-31,241.7,239,241.2,235.15,237.25,236.3,237.49,6511284,1546387767,57776,4632641,71.15
9,ONGC,EQ,2016-09-01,236.3,237,239.15,235.1,236.95,236.6,236.86,3068322,726763761,29867,1502868,48.98
9,ONGC,EQ,2016-09-02,236.6,237,240.15,235.15,238.15,238.75,237.95,2848749,677863306.8,28416,1561998,54.83
9,ONGC,EQ,2016-09-06,238.75,239.75,241.7,238,238.35,238.55,239.41,2589708,619991240.7,41176,1153624,44.55
9,ONGC,EQ,2016-09-07,238.55,239.2,246.3,238.3,245.5,244.95,243.1,11669479,2836871516,77448,5881126,50.4
9,ONGC,EQ,2016-09-08,244.95,250,254.9,244.1,246.8,246.3,249.16,10155237,2530302986,78464,3648412,35.93
9,ONGC,EQ,2016-09-09,246.3,247,257.5,247,255,254.95,253.43,11624751,2946054535,113525,5736752,49.35
9,ONGC,EQ,2016-09-12,254.95,250,252.85,248.2,250.8,251,250.52,5330454,1335403721,61996,2979552,55.9
9,ONGC,EQ,2016-09-14,251,250.05,252.6,245.2,248.1,248.2,248.53,5372090,1335151662,42724,3383322,62.98
9,ONGC,EQ,2016-09-15,248.2,250.05,250.3,245.1,248.3,248.5,247.41,2470853,611303396.7,21967,881130,35.66
9,ONGC,EQ,2016-09-16,248.5,249.4,253,248,250.3,250.3,250.63,8606696,2157077334,43943,5649117,65.64
9,ONGC,EQ,2016-09-19,250.3,250.75,255.5,250.3,254.5,254.15,254.18,4181315,1062819838,35432,2533365,60.59
9,ONGC,EQ,2016-09-20,254.15,254.5,260.4,253.25,257.8,257.75,258.04,8590805,2216740269,100239,5587094,65.04
9,ONGC,EQ,2016-09-21,257.75,257,259.5,253.7,254.85,255.35,257.01,4292227,1103134344,64762,2509155,58.46
9,ONGC,EQ,2016-09-22,255.35,258.9,261.15,258,258.4,259.5,259.31,5368671,1392127095,67617,3546073,66.05
9,ONGC,EQ,2016-09-23,259.5,259.05,263.35,258.45,259.8,260.55,261.14,5059860,1321311024,63582,3347213,66.15
9,ONGC,EQ,2016-09-26,260.55,259.5,260.5,248.15,249,249.55,252.68,9277066,2344165035,64394,5023228,54.15
9,ONGC,EQ,2016-09-27,249.55,249.9,251.8,246.35,248.3,247.55,247.91,7299978,1809704741,80354,5153813,70.6
9,ONGC,EQ,2016-09-28,247.55,248,252.4,245.4,251.45,251.65,249.46,6444639,1607696562,78896,4536164,70.39
9,ONGC,EQ,2016-09-29,251.65,256,258,248.25,251.4,250.15,252.56,9557641,2413915695,80435,5033020,52.66
9,ONGC,EQ,2016-09-30,250.15,251.4,257.35,249.6,257,256.65,255.09,6292479,1605146136,80260,4166321,66.21
9,ONGC,EQ,2016-10-03,256.65,257,261.95,252.4,261.35,260.25,258.19,4640147,1198027240,76551,2685462,57.87
9,ONGC,EQ,2016-10-04,260.25,262,274.9,261.35,272.45,273.55,270.37,11883343,3212858107,101865,7039894,59.24
9,ONGC,EQ,2016-10-05,273.55,274,275.25,265.65,267.05,266.65,269.16,6284547,1691578889,105593,3517998,55.98
9,ONGC,EQ,2016-10-06,266.65,269,273.45,266,269.8,269.15,270.38,6340703,1714400681,76904,3008157,47.44
9,ONGC,EQ,2016-10-07,269.15,270.4,273.7,266.7,267.9,267.35,269.16,7732452,2081268454,70886,4452360,57.58
9,ONGC,EQ,2016-10-10,267.35,269.4,270,263.55,266.4,266.95,265.75,4688252,1245912675,41934,3087166,65.85
9,ONGC,EQ,2016-10-13,266.95,268.4,274.9,265.25,272.4,272.75,272.29,9415301,2563686708,89178,5857093,62.21
9,ONGC,EQ,2016-10-14,272.75,274,279.2,271.8,276.9,277.05,276.68,6355031,1758287351,71964,2778775,43.73
9,ONGC,EQ,2016-10-17,277.05,277.05,280,275.55,279,278.45,278.14,4955052,1378185801,60445,2994015,60.42
9,ONGC,EQ,2016-10-18,278.45,279.2,281,274.65,276.7,276.5,277.36,4953749,1373953681,33334,3044152,61.45
9,ONGC,EQ,2016-10-19,276.5,277,280.4,276.4,278.75,278.55,278.53,4758286,1325324006,102418,2680108,56.33
9,ONGC,EQ,2016-10-20,278.55,280.9,283.15,278.05,281.45,281.35,280.51,4052300,1136692198,35728,2405565,59.36
9,ONGC,EQ,2016-10-21,281.35,281,281.05,276.05,280,279.8,278.51,2426315,675747591.8,30506,1241351,51.16
9,ONGC,EQ,2016-10-24,279.8,280.05,293.65,278.5,292.5,292.35,288.63,10502366,3031265594,69510,2925811,27.86
9,ONGC,EQ,2016-10-25,292.35,293,293.7,287.6,288.25,288.75,290.11,7766694,2253218769,82928,4727073,60.86
9,ONGC,EQ,2016-10-26,288.75,288.5,292.85,286.3,290,290.1,290,4229417,1226540944,35978,2498390,59.07
9,ONGC,EQ,2016-10-27,290.1,292,297.4,284.1,290,290.8,290.8,16298838,4739656411,99174,6850460,42.03
9,ONGC,EQ,2016-10-28,290.8,292.95,294.45,285.8,287.9,286.9,289.53,6713555,1943750394,51712,3831271,57.07
9,ONGC,EQ,2016-10-30,286.9,289.05,290,288,289.2,289.2,289.19,731774,211623592.2,8670,393363,53.75
9,ONGC,EQ,2016-11-01,289.2,290.3,290.3,281.8,289.85,289.15,286.54,7376238,2113600365,97076,4205739,57.02
9,ONGC,EQ,2016-11-02,289.15,285,285.8,275.75,277.4,277.25,279.6,9849847,2754029830,113559,6234340,63.29
9,ONGC,EQ,2016-11-03,277.25,273.65,274,267,267.4,267.55,269.95,7185416,1939700339,84900,3521067,49
9,ONGC,EQ,2016-11-04,267.55,267.8,271.95,265,269.05,269.5,269.27,4802309,1293095680,67179,2215404,46.13
9,ONGC,EQ,2016-11-07,269.5,273,274,266.35,267.05,267.2,269.68,2946174,794530423.5,44695,1223131,41.52
9,ONGC,EQ,2016-11-08,267.2,268.4,271.7,265.35,269.9,270.6,268.28,3769709,1011326100,51165,1939447,51.45
9,ONGC,EQ,2016-11-09,270.6,252.2,271,250,271,269.9,263.09,4981197,1310488431,45529,1974014,39.63
9,ONGC,EQ,2016-11-10,269.9,273,279.45,271.2,274.6,276,276.4,3899493,1077801494,41851,1949500,49.99
9,ONGC,EQ,2016-11-11,276,273,278.8,270.1,273.95,273.45,274.4,4411684,1210554543,51475,2504160,56.76
9,ONGC,EQ,2016-11-15,273.45,270.25,286.45,269.5,274.9,275.6,277.03,8119979,2249441495,95199,4995025,61.52
9,ONGC,EQ,2016-11-16,275.6,279,284.6,271.1,271.95,272.4,278.28,5991331,1667250686,80996,3509772,58.58
9,ONGC,EQ,2016-11-17,272.4,271.25,278,270.2,273.45,273.25,274.65,3919444,1076486123,56805,2489943,63.53
9,ONGC,EQ,2016-11-18,273.25,273.45,277.75,273.45,274.65,275.1,275.88,4342573,1198048841,39281,2816657,64.86
9,ONGC,EQ,2016-11-21,275.1,275.6,278.2,272.65,277.4,276.05,275.44,4692077,1292368126,40173,3059356,65.2
9,ONGC,EQ,2016-11-22,276.05,280.95,283.5,275.1,278.35,277.9,278.59,5901885,1644188260,64737,3419156,57.93
9,ONGC,EQ,2016-11-23,277.9,279,281.45,276,280,279.9,279.31,4288438,1197812447,44681,2616270,61.01
9,ONGC,EQ,2016-11-24,279.9,280,281.7,275.1,275.9,277.25,277.81,4824122,1340198029,33131,2841749,58.91
9,ONGC,EQ,2016-11-25,277.25,276.75,279.85,275.4,278.15,277.45,277.29,2927757,811830634.6,30496,1582658,54.06
9,ONGC,EQ,2016-11-28,277.45,275.3,285.5,274.55,283.8,284,281.39,4113446,1157474714,76860,2277489,55.37
9,ONGC,EQ,2016-11-29,284,284.25,287.8,281.3,285.3,284.8,284.83,4311675,1228087245,48443,2596313,60.22
9,ONGC,EQ,2016-11-30,284.8,284,291.2,282.65,287.4,288.9,288.06,7088957,2042017268,70754,4551554,64.21
9,ONGC,EQ,2016-12-01,288.9,295,298.6,291,292.35,292.15,295.44,8502349,2511946557,73923,3971105,46.71
9,ONGC,EQ,2016-12-02,292.15,293.7,295.8,290.4,291.65,291.25,293.54,5112339,1500668907,91815,2683219,52.49
9,ONGC,EQ,2016-12-05,291.25,289.2,296.65,289.2,296.35,295.4,294.73,3572230,1052850780,50041,1842138,51.57
9,ONGC,EQ,2016-12-06,295.4,297.3,299.75,296.65,298.7,298.75,298.63,4187940,1250660860,63305,2634330,62.9
9,ONGC,EQ,2016-12-07,298.75,299.9,300.45,296.2,296.65,297.1,298.59,4216484,1258984802,60417,2733116,64.82
9,ONGC,EQ,2016-12-08,297.1,298.05,304.4,298.05,303.5,303.3,301.84,4819803,1454813641,59960,3129284,64.93
9,ONGC,EQ,2016-12-09,303.3,304.15,307.8,304.1,307,306.8,306,3341555,1022532482,40236,1942896,58.14
9,ONGC,EQ,2016-12-12,306.8,310,314.6,310,312,311.45,312.24,4927081,1538413104,66745,2499519,50.73
9,ONGC,EQ,2016-12-13,311.45,313.95,313.95,308.75,311.75,312,311.41,7911844,2463860488,66753,6283604,79.42
9,ONGC,EQ,2016-12-14,312,310.15,311.45,304.1,305.15,305.3,307.97,9535686,2936734611,59048,7245234,75.98
9,ONGC,EQ,2016-12-15,305.3,202.8,208.6,201.35,206.15,206.45,204.4,10011138,2046314404,93726,5335992,53.3
9,ONGC,EQ,2016-12-16,206.45,207.7,207.95,200.8,201.6,201.7,202.39,6046045,1223671332,75988,3711719,61.39
9,ONGC,EQ,2016-12-19,201.7,203.1,203.4,200.1,201.15,201.4,201.49,6134651,1236056239,39180,4413893,71.95
9,ONGC,EQ,2016-12-20,201.4,201.4,201.45,197.5,199.65,199.85,199.26,4487663,894213591.2,32922,2887017,64.33
9,ONGC,EQ,2016-12-21,199.85,200.6,202.35,199.65,201.7,201.5,201.55,4699901,947255101.4,52855,3498760,74.44
9,ONGC,EQ,2016-12-22,201.5,200.9,200.9,194.1,195.25,194.9,196.53,5073928,997191679.4,46406,3187515,62.82
9,ONGC,EQ,2016-12-23,194.9,196.95,197.25,192.5,193,192.95,194.5,5637468,1096473259,26806,3873215,68.7
9,ONGC,EQ,2016-12-26,192.95,192,192.75,188.15,188.95,189,189.7,4468708,847728768.2,32190,2577863,57.69
9,ONGC,EQ,2016-12-27,189,190,190.9,187.7,189.85,190.3,188.97,4972743,939695667.2,26341,3100258,62.35
9,ONGC,EQ,2016-12-28,190.3,189.5,192.1,189.25,189.75,189.9,190.54,4245082,808865705.4,22544,2516971,59.29
9,ONGC,EQ,2016-12-29,189.9,190,193.75,189.95,191.6,191.6,191.51,13079156,2504735436,41321,8481012,64.84
9,ONGC,EQ,2016-12-30,191.6,192.7,193.35,190.25,190.8,191.35,191.82,3664012,702833937.4,38815,2038111,55.63
9,ONGC,EQ,2017-01-02,191.35,191.8,193,191.35,192.8,192.25,192.3,2690448,517373972.7,22952,1280410,47.59
9,ONGC,EQ,2017-01-03,192.25,193.4,193.75,191.15,192.65,192.5,192.27,4764310,916057380.9,37035,2990451,62.77
9,ONGC,EQ,2017-01-04,192.5,193.5,196.75,192.1,194.4,194.8,195.23,7507779,1465758801,66741,4071500,54.23
9,ONGC,EQ,2017-01-05,194.8,195.3,200.25,195.3,199.55,199.65,198.95,6831388,1359118396,62827,4355245,63.75
9,ONGC,EQ,2017-01-06,199.65,200,206.95,200,202.55,202.55,204.33,8399536,1716275661,102968,4406360,52.46
9,ONGC,EQ,2017-01-09,202.55,203.95,204.95,197.1,198.2,198,200.23,4783989,957882890.6,30770,2892284,60.46
9,ONGC,EQ,2017-01-10,198,198.9,203,197.7,198,198.45,199.99,6865373,1373030609,41057,4136942,60.26
9,ONGC,EQ,2017-01-11,198.45,198.6,200,197.3,197.7,197.65,198.49,3657809,726045152.9,25854,2230058,60.97
9,ONGC,EQ,2017-01-12,197.65,198.5,201.7,198.5,199.35,199.55,200.11,7180398,1436869810,48679,4912398,68.41
9,ONGC,EQ,2017-01-13,199.55,203,203.95,200.05,201,201.3,202.18,7173268,1450298881,60807,3881483,54.11
9,ONGC,EQ,2017-01-16,201.3,201,201.8,198.05,198.4,198.35,199.27,4070898,811193285.5,40251,2573873,63.23
9,ONGC,EQ,2017-01-17,198.35,199,199.65,193,195.2,194.8,195.6,4631529,905930115.6,48856,2538659,54.81
9,ONGC,EQ,2017-01-18,194.8,195.5,198.4,193.75,197.85,198,195.88,9444964,1850099443,81405,5836479,61.79
9,ONGC,EQ,2017-01-19,198,197.85,201.45,196.85,201.1,200.85,200.23,11378619,2278298966,54158,7395893,65
9,ONGC,EQ,2017-01-20,200.85,200.85,202,195.45,197.5,197.3,198.31,7834336,1553614855,74709,4337124,55.36
9,ONGC,EQ,2017-01-23,197.3,197.3,201.8,197.3,199.7,199.9,200.25,5350419,1071413983,28276,3403225,63.61
9,ONGC,EQ,2017-01-24,199.9,201.15,202.2,199.35,201.55,201.6,201.29,3600754,724809019.8,43626,2480475,68.89
9,ONGC,EQ,2017-01-25,201.6,201.95,205.7,201.95,204.1,204.9,204.42,11413512,2333174059,49147,8561246,75.01
9,ONGC,EQ,2017-01-27,204.9,206,208,203.15,204.6,204.5,205.83,5089894,1047660517,45202,2671485,52.49
9,ONGC,EQ,2017-01-30,204.5,204.5,205.45,200.8,202.5,201.85,203.23,4594038,933660147.6,26992,3112454,67.75
9,ONGC,EQ,2017-01-31,201.85,210,211.8,201,201.85,202.55,205.08,39669868,8135388637,113131,15684664,39.54
9,ONGC,EQ,2017-02-01,202.55,203,205,199.5,200.25,200.2,202.24,11271144,2279467426,66306,5480869,48.63
9,ONGC,EQ,2017-02-02,200.2,201,204.5,200.4,200.8,200.85,201.87,8549969,1726010987,47781,4841021,56.62
9,ONGC,EQ,2017-02-03,200.85,201.7,203.2,200.55,200.95,200.95,201.65,4940894,996341998.6,41503,3003516,60.79
9,ONGC,EQ,2017-02-06,200.95,202.8,202.85,198.75,198.85,199,200.03,5926274,1185448337,47768,4085486,68.94
9,ONGC,EQ,2017-02-07,199,198,199.5,192.65,193.3,193.3,195.51,10805646,2112652963,78168,6184546,57.23
