5,ICICIBANK,EQ,2016-05-11,225.5,220,226.55,218.7,224.05,223.95,223.62,29528532,6603142099,177579,17564927,59.48
5,ICICIBANK,EQ,2016-05-12,223.95,228.5,232.9,228.25,232.85,231.8,230.2,21756410,5008258968,133870,11765636,54.08
5,ICICIBANK,EQ,2016-05-13,231.8,230.45,230.45,223.4,226.85,226.5,226.42,21784805,4932512170,127790,12893936,59.19
5,ICICIBANK,EQ,2016-05-16,226.5,227.7,227.7,217.7,224.45,223.75,221.5,19577553,4336407618,135201,10590257,54.09
5,ICICIBANK,EQ,2016-05-17,223.75,225.35,227.5,222.25,225.85,225.95,225.59,17144948,3867769721,94701,9171273,53.49
5,ICICIBANK,EQ,2016-05-18,225.95,223,227.45,221.8,226.8,226.45,224.97,15947154,3587668251,90450,9415895,59.04
5,ICICIBANK,EQ,2016-05-19,226.45,226.45,228.5,224.2,225.2,225.55,226.45,14929154,3380778569,93760,8412490,56.35
5,ICICIBANK,EQ,2016-05-20,225.55,225.5,226.3,219.6,220.05,220.1,221.95,13333201,2959303682,98053,6429011,48.22
5,ICICIBANK,EQ,2016-05-23,220.1,222.1,223.9,220.35,220.75,221.1,221.93,12944977,2872849254,74152,6747388,52.12
5,ICICIBANK,EQ,2016-05-24,221.1,222.6,225.2,221.6,225.2,224.55,223.76,9915987,2218819096,67751,4966596,50.09
5,ICICIBANK,EQ,2016-05-25,224.55,226.95,235.6,226.6,234.8,235,232.36,18879973,4386988974,109310,9816428,51.99
5,ICICIBANK,EQ,2016-05-26,235,235.9,243,233,239.65,241.15,238.78,30591612,7304793547,130375,19020135,62.17
5,ICICIBANK,EQ,2016-05-27,241.15,239,248.2,238.1,241.9,243.15,244.25,24166078,5902590712,170129,13678720,56.6
5,ICICIBANK,EQ,2016-05-30,243.15,243.25,246.6,238.8,244.25,244.5,243.71,14418397,3513909011,158319,7943634,55.09
5,ICICIBANK,EQ,2016-05-31,244.5,248.45,249,241.3,244.2,244.65,244.58,16590218,4057567108,166633,8491469,51.18
5,ICICIBANK,EQ,2016-06-01,244.65,243.9,245.45,239.1,240.5,240.05,242.21,10784282,2612086289,95412,5374762,49.84
5,ICICIBANK,EQ,2016-06-02,240.05,239.1,242.4,237.6,240.95,241.35,240.61,13954119,3357507107,111252,7965016,57.08
5,ICICIBANK,EQ,2016-06-03,241.35,242.9,246.4,242,243.6,243.75,244.43,15060651,3681248799,110623,9470594,62.88
5,ICICIBANK,EQ,2016-06-06,243.75,243.4,246,242,243.35,243.5,243.71,10538257,2568261899,68835,4833454,45.87
5,ICICIBANK,EQ,2016-06-07,243.5,245.5,254.85,244.7,254.5,254.1,251.36,23010314,5783845697,157843,11119127,48.32
5,ICICIBANK,EQ,2016-06-08,254.1,255.2,261.2,252.8,257.25,257.65,257.43,22853993,5883212666,225541,13414605,58.7
5,ICICIBANK,EQ,2016-06-09,257.65,257,259.25,253.2,254,254.55,256.28,12533855,3212202764,109449,6074721,48.47
5,ICICIBANK,EQ,2016-06-10,254.55,253,257.65,251.5,252.8,252.6,253.75,12033135,3053427684,83479,4791888,39.82
5,ICICIBANK,EQ,2016-06-13,252.6,248.4,248.4,242.45,244.15,243.75,243.96,12998064,3171066218,113783,4794290,36.88
5,ICICIBANK,EQ,2016-06-14,243.75,247,247.45,244.3,245.3,244.95,245.58,10898826,2676505247,59086,5887323,54.02
5,ICICIBANK,EQ,2016-06-15,244.95,245.5,249.2,241.6,247.5,247.95,245.41,14328741,3516405862,84534,6539213,45.64
5,ICICIBANK,EQ,2016-06-16,247.95,243.7,243.7,238.05,239.15,239.05,239.94,15492747,3717347573,117452,7928616,51.18
5,ICICIBANK,EQ,2016-06-17,239.05,241.45,242.2,235.15,238.8,238.45,238.55,13773585,3285706677,113856,7102502,51.57
5,ICICIBANK,EQ,2016-06-20,238.45,233.65,239.45,233.65,239,238.1,237.12,16163924,3832789631,119846,8710354,53.89
5,ICICIBANK,EQ,2016-06-21,238.1,240.25,241,236.25,238.15,237.85,238.98,11083331,2648657757,60102,5016331,45.26
5,ICICIBANK,EQ,2016-06-22,237.85,237.1,242.35,235.8,239,239,239.22,12252779,2931111175,68978,6387260,52.13
5,ICICIBANK,EQ,2016-06-23,239,239.05,241.45,236.05,241,240.9,238.76,7253850,1731950247,68355,2983577,41.13
5,ICICIBANK,EQ,2016-06-24,240.9,229,232.9,221.1,231.4,230.95,226.77,30686939,6958873618,162874,13192975,42.99
5,ICICIBANK,EQ,2016-06-27,230.95,229.3,234.4,229.3,232.2,232.7,232.77,11975426,2787484307,88344,5956325,49.74
5,ICICIBANK,EQ,2016-06-28,232.7,230.6,234.2,230,233.5,233.15,232.14,10275216,2385319380,85692,4512663,43.92
5,ICICIBANK,EQ,2016-06-29,233.15,235.9,238.3,234.25,236.6,236.65,236.02,7236342,1707947201,58584,3286299,45.41
5,ICICIBANK,EQ,2016-06-30,236.65,239.5,242.8,239.3,240.4,240.55,241.11,15319150,3693636262,91584,7962685,51.98
5,ICICIBANK,EQ,2016-07-01,240.55,241.7,242.65,239.55,239.85,240.35,241.36,8280776,1998683639,53518,4584867,55.37
5,ICICIBANK,EQ,2016-07-04,240.35,243.1,248.95,241.9,248.8,248.15,246.2,9444748,2325250470,61436,4838189,51.23
5,ICICIBANK,EQ,2016-07-05,248.15,250.8,251.1,244.55,244.65,245.1,247.41,9431939,2333574744,58977,4305569,45.65
5,ICICIBANK,EQ,2016-07-07,245.1,245,247.05,244,244.5,244.85,245.71,7605424,1868741377,66823,4184306,55.02
5,ICICIBANK,EQ,2016-07-08,244.85,244.5,244.5,239.55,242.2,241.95,241.3,6962010,1679914661,44924,3488610,50.11
5,ICICIBANK,EQ,2016-07-11,241.95,246.6,250.7,246.6,249.7,249.85,249.63,8802169,2197310257,54283,4321006,49.09
5,ICICIBANK,EQ,2016-07-12,249.85,251.6,262.2,250.75,261.7,261.7,257.16,25962318,6676461040,143387,16312850,62.83
5,ICICIBANK,EQ,2016-07-13,261.7,264.25,267.7,259.1,260.95,261.15,262.71,25680846,6746653183,136641,14779002,57.55
5,ICICIBANK,EQ,2016-07-14,261.15,261,269.6,259.65,268.25,268.6,265.25,12972150,3440835497,99266,6029666,46.48
5,ICICIBANK,EQ,2016-07-15,268.6,269.5,269.85,263.4,265.8,265.75,266.05,10464045,2783982303,70685,4184174,39.99
5,ICICIBANK,EQ,2016-07-18,265.75,265.8,271.25,262.55,263,263.4,267.7,13009340,3482566233,78434,6069684,46.66
5,ICICIBANK,EQ,2016-07-19,263.4,265,270.5,263.25,269.25,269.15,268.04,13527318,3625861552,83225,5126508,37.9
5,ICICIBANK,EQ,2016-07-20,269.15,267,268.2,265.45,267.6,267.5,267.15,7174740,1916731833,56534,3164470,44.11
5,ICICIBANK,EQ,2016-07-21,267.5,266.9,269,261.3,262,261.9,264.63,10963970,2901427519,74542,5439470,49.61
5,ICICIBANK,EQ,2016-07-22,261.9,262.35,264.4,258.85,263.8,263.45,261.9,7761443,2032704717,91637,3103149,39.98
5,ICICIBANK,EQ,2016-07-25,263.45,261.9,270.95,260.75,267.15,268.65,267.36,10283231,2749308628,74135,4522038,43.97
5,ICICIBANK,EQ,2016-07-26,268.65,268.45,269.5,260.1,261.45,261.65,265.24,10815235,2868678078,87545,5885157,54.42
5,ICICIBANK,EQ,2016-07-27,261.65,262.8,273.8,262.8,270.55,270.6,270.16,23639954,6386686272,123305,11436157,48.38
5,ICICIBANK,EQ,2016-07-28,270.6,270.9,274,270.45,270.95,272,272.25,8892315,2420930322,56042,3723555,41.87
5,ICICIBANK,EQ,2016-07-29,272,270.05,271.35,262.05,262.3,262.9,264.31,19195478,5073645088,146796,8733995,45.5
5,ICICIBANK,EQ,2016-08-01,262.9,255.9,261.3,248.2,250,249.5,254.49,38711865,9851608408,179587,20356758,52.59
5,ICICIBANK,EQ,2016-08-02,249.5,249.45,249.45,245,245.55,245.3,246.86,18871665,4658716220,155592,9676009,51.27
5,ICICIBANK,EQ,2016-08-03,245.3,244.7,247.25,240.55,241.3,242.1,244.5,16282188,3981011129,97646,8490517,52.15
5,ICICIBANK,EQ,2016-08-04,242.1,244.85,245.05,236.65,242.5,240.35,239.58,27210481,6519073027,160017,15738226,57.84
5,ICICIBANK,EQ,2016-08-05,240.35,244.1,248.65,244.1,246,245.95,246.39,14824864,3652737576,90410,6513005,43.93
5,ICICIBANK,EQ,2016-08-08,245.95,246.1,247.7,244.55,245,245.25,245.89,10824415,2661664155,71098,5038444,46.55
5,ICICIBANK,EQ,2016-08-09,245.25,245.4,248.5,244.5,245.35,245.35,246.19,11492740,2829442928,86280,5311638,46.22
5,ICICIBANK,EQ,2016-08-10,245.35,246,246.55,238.15,239.25,239.35,240.72,11388931,2741537636,63953,6137351,53.89
5,ICICIBANK,EQ,2016-08-11,239.35,240,243.35,237.55,243.25,242.7,241.21,8616231,2078332114,57987,2821153,32.74
5,ICICIBANK,EQ,2016-08-12,242.7,243.5,247.6,241.2,245.1,245.95,245.1,10661351,2613043906,70337,4940123,46.34
5,ICICIBANK,EQ,2016-08-16,245.95,246,249.45,243.85,247.55,248.55,247.23,11919568,2946846245,83064,6176945,51.82
5,ICICIBANK,EQ,2016-08-17,248.55,248.1,251.6,245.2,247,247.6,248.47,11704650,2908263416,82947,4218055,36.04
5,ICICIBANK,EQ,2016-08-18,247.6,247.85,253.8,247.75,252.5,252.9,252.15,18841208,4750770539,99475,11692545,62.06
5,ICICIBANK,EQ,2016-08-19,252.9,253,255.7,251.55,253.9,253.9,254.03,13199558,3353134014,120047,7207355,54.6
5,ICICIBANK,EQ,2016-08-22,253.9,254.25,254.95,248.7,252.5,252.25,252.05,8251675,2079849628,70598,3400373,41.21
5,ICICIBANK,EQ,2016-08-23,252.25,250.45,252,248.75,250.25,250.2,250.09,9996201,2499915171,57900,5314697,53.17
5,ICICIBANK,EQ,2016-08-24,250.2,250.2,251.7,247.85,248.25,248.45,249.74,8389418,2095153849,66258,3860023,46.01
5,ICICIBANK,EQ,2016-08-25,248.45,247.95,250.2,246.1,247,246.95,248.2,13546690,3362351261,78509,8915982,65.82
5,ICICIBANK,EQ,2016-08-26,246.95,248.2,248.8,243.2,245.75,245.3,245.73,10445840,2566813443,72754,5165657,49.45
5,ICICIBANK,EQ,2016-08-29,245.3,245,252.65,244.6,250.5,250.5,247.63,8369603,2072553899,84036,3515746,42.01
5,ICICIBANK,EQ,2016-08-30,250.5,252,256.9,252,255.9,256.25,255.22,13864560,3538507149,120084,8072721,58.23
5,ICICIBANK,EQ,2016-08-31,256.25,257.1,260.85,257,257.85,258,258.79,15369111,3977318530,151746,8745168,56.9
5,ICICIBANK,EQ,2016-09-01,258,258.75,264,258.75,261.1,260.95,261.78,16453500,4307153412,104259,8476394,51.52
5,ICICIBANK,EQ,2016-09-02,260.95,262.5,264.3,260.25,261.65,261.3,261.91,7303642,1912868045,51072,2715845,37.18
5,ICICIBANK,EQ,2016-09-06,261.3,262.7,273.9,262.7,272.4,272.7,269.11,21158220,5693836842,142266,12568862,59.4
5,ICICIBANK,EQ,2016-09-07,272.7,274,283.75,272.15,278,278.15,277.76,32162895,8933514551,227167,16366149,50.89
5,ICICIBANK,EQ,2016-09-08,278.15,278.6,280.7,275.55,276.5,276.35,278.28,11924069,3318229289,105946,5810118,48.73
5,ICICIBANK,EQ,2016-09-09,276.35,274.55,276,270.1,274,274.1,273.29,15136252,4136581700,84557,7896777,52.17
5,ICICIBANK,EQ,2016-09-12,274.1,267,269.45,262.7,267.85,268.2,267.06,18743066,5005529292,111201,9667426,51.58
5,ICICIBANK,EQ,2016-09-14,268.2,266.7,273.8,266.35,271.85,271.45,271.36,15279813,4146320648,108921,7896874,51.68
5,ICICIBANK,EQ,2016-09-15,271.45,271.7,273.75,268.2,270.5,270.6,270.01,11032157,2978799304,85920,6356544,57.62
5,ICICIBANK,EQ,2016-09-16,270.6,271.75,275.6,266.3,267.9,267.35,270.34,29959544,8099408334,124794,21118693,70.49
5,ICICIBANK,EQ,2016-09-19,267.35,268,272.4,267.8,271.85,271.6,271.21,13767636,3733887556,90312,8098208,58.82
5,ICICIBANK,EQ,2016-09-20,271.6,271.9,274.2,269.35,272.5,272.1,271.67,10027634,2724223147,76644,5457968,54.43
5,ICICIBANK,EQ,2016-09-21,272.1,272.8,273,266.95,270,269.9,270.18,11578862,3128421884,55080,5725284,49.45
5,ICICIBANK,EQ,2016-09-22,269.9,276,277.9,272.3,275.05,275.5,275.17,13532986,3723877278,86239,6846381,50.59
5,ICICIBANK,EQ,2016-09-23,275.5,275.8,275.85,269.9,271.15,271.25,272.83,16343247,4458891913,84233,10708521,65.52
5,ICICIBANK,EQ,2016-09-26,271.25,268.5,268.7,261.8,263,262.55,264.2,14426187,3811438476,123618,7677498,53.22
5,ICICIBANK,EQ,2016-09-27,262.55,263.55,264.3,259,260.35,260,260.88,15778949,4116409501,102972,8871081,56.22
5,ICICIBANK,EQ,2016-09-28,260,260.4,262.45,259.05,260.8,260.75,260.9,16256169,4241237531,65659,10260913,63.12
5,ICICIBANK,EQ,2016-09-29,260.75,263,263.5,243.3,251.95,250.35,252.4,43764238,11046293094,162543,21334775,48.75
5,ICICIBANK,EQ,2016-09-30,250.35,248.05,253.3,246.95,252.4,252.15,251,13731746,3446623029,104990,6044878,44.02
5,ICICIBANK,EQ,2016-10-03,252.15,251,256.9,250.1,256.45,256.15,253.81,16420289,4167689699,102051,8427285,51.32
5,ICICIBANK,EQ,2016-10-04,256.15,256.85,259.95,254.9,258.3,258.2,257.29,14728477,3789508052,75507,7397911,50.23
5,ICICIBANK,EQ,2016-10-05,258.2,259.95,260.6,254.6,255.4,255.45,256.77,14581438,3744105055,61994,8667818,59.44
5,ICICIBANK,EQ,2016-10-06,255.45,257,257.05,249.2,252.25,251.25,252.65,12594971,3182074232,79064,6721762,53.37
5,ICICIBANK,EQ,2016-10-07,251.25,250.9,253.9,248.2,251,250.6,250.64,9551571,2394021293,57141,4264043,44.64
5,ICICIBANK,EQ,2016-10-10,250.6,251.9,253.2,249.15,250.8,250.1,250.96,6010192,1508294889,33865,2779383,46.24
5,ICICIBANK,EQ,2016-10-13,250.1,247.8,248.4,239.1,241.6,241.15,242.59,18851638,4573311083,155573,10710073,56.81
5,ICICIBANK,EQ,2016-10-14,241.15,241.2,243,239.7,242.5,241.75,241.64,9783482,2364033121,70094,4870694,49.78
5,ICICIBANK,EQ,2016-10-17,241.75,246,259.9,245.55,259.15,258.75,256.07,62802218,16081519358,268212,35164860,55.99
5,ICICIBANK,EQ,2016-10-18,258.75,259.55,271.4,259.5,269.2,270.35,266.13,38056096,10128022348,176814,19514795,51.28
5,ICICIBANK,EQ,2016-10-19,270.35,271.35,271.7,263.25,265.15,265.05,266.07,18153418,4830033756,128612,8442480,46.51
5,ICICIBANK,EQ,2016-10-20,265.05,267.15,278.9,267.15,277.5,277.6,275.9,32981980,9099608245,170571,15379498,46.63
5,ICICIBANK,EQ,2016-10-21,277.6,276.25,280.05,274.1,277.95,277.4,276.73,23966252,6632090780,107589,9954298,41.53
5,ICICIBANK,EQ,2016-10-24,277.4,279.15,286.45,279.15,284.5,284.55,284.67,20199480,5750277266,110433,9410975,46.59
5,ICICIBANK,EQ,2016-10-25,284.55,289.2,291.6,284.6,290.3,289.25,287.76,22809701,6563738126,150750,9294093,40.75
5,ICICIBANK,EQ,2016-10-26,289.25,284.45,284.45,277,278.65,278.4,280.46,27288854,7653314003,127700,15037356,55.1
5,ICICIBANK,EQ,2016-10-27,278.4,277.4,285,275,283.75,284.3,279.91,18061843,5055646899,94677,7682420,42.53
5,ICICIBANK,EQ,2016-10-28,284.3,282,282.5,275.55,277.2,276.85,278.71,16649205,4640252324,92404,7078555,42.52
5,ICICIBANK,EQ,2016-10-30,276.85,278.8,279.4,275.6,276.85,277.05,277.76,1752296,486726053.7,14791,605559,34.56
5,ICICIBANK,EQ,2016-11-01,277.05,279.45,279.75,274.5,275,275.35,277.24,10613914,2942588403,74885,5319266,50.12
5,ICICIBANK,EQ,2016-11-02,275.35,270,273.25,268.75,272.9,271.9,270.78,13764234,3727023840,88866,6159905,44.75
5,ICICIBANK,EQ,2016-11-03,271.9,272,276.4,268.4,269.6,269.75,271.77,11349716,3084556393,69718,4787892,42.19
5,ICICIBANK,EQ,2016-11-04,269.75,271.9,272.5,265.35,271.85,269.8,269.62,14874085,4010417676,87306,7626501,51.27
5,ICICIBANK,EQ,2016-11-07,269.8,275.8,281.2,272.5,278.25,278.7,277.21,17037286,4722989739,115546,6563225,38.52
5,ICICIBANK,EQ,2016-11-08,278.7,285.8,287.45,278.25,283.4,283.2,282.8,31957956,9037625700,164298,13498322,42.24
5,ICICIBANK,EQ,2016-11-09,283.2,254.9,284.75,245,282.5,281.45,271.33,46413698,12593351107,253263,20723198,44.65
5,ICICIBANK,EQ,2016-11-10,281.45,288.5,298.4,286.7,293.15,292.6,292.67,26488623,7752377330,177844,9732023,36.74
5,ICICIBANK,EQ,2016-11-11,292.6,287.25,294.25,274.5,278,276.4,281.76,30033321,8462204705,145877,15190731,50.58
5,ICICIBANK,EQ,2016-11-15,276.4,277,280.8,266.15,270.65,269.75,272.66,34510441,9409555949,203631,20208307,58.56
5,ICICIBANK,EQ,2016-11-16,269.75,276.6,278.2,264.2,266.5,266.2,270.9,24066530,6519695230,146265,11088796,46.08
5,ICICIBANK,EQ,2016-11-17,266.2,267.95,270.65,264,268.2,267.65,268.2,13321903,3572979502,121195,5928424,44.5
5,ICICIBANK,EQ,2016-11-18,267.65,268.45,269,262.3,263.6,264.6,265.86,9076303,2413032750,81319,2966499,32.68
5,ICICIBANK,EQ,2016-11-21,264.6,266.2,267,254.85,260.3,261.2,260.15,19659835,5114528852,135544,9350840,47.56
5,ICICIBANK,EQ,2016-11-22,261.2,265,266.6,259.3,263.4,262.7,262.59,21733444,5706928967,132887,11224145,51.64
5,ICICIBANK,EQ,2016-11-23,262.7,264.1,265.85,260.5,265,264.95,263.1,15595314,4103161925,92011,8717773,55.9
5,ICICIBANK,EQ,2016-11-24,264.95,263.8,263.8,258,260.4,259.3,259.75,20511964,5328020290,112737,12875339,62.77
5,ICICIBANK,EQ,2016-11-25,259.3,262.4,262.4,257.05,260.3,260.1,258.74,15101544,3907337314,99072,6289390,41.65
5,ICICIBANK,EQ,2016-11-28,260.1,256.65,256.65,253.5,255.8,255.3,255.09,29945199,7638701602,142788,17418775,58.17
5,ICICIBANK,EQ,2016-11-29,255.3,255.5,259.4,254.3,256.15,255.45,256.36,29390602,7534685347,99963,15207130,51.74
5,ICICIBANK,EQ,2016-11-30,255.45,257.45,266.5,255.95,265.1,265.55,261.97,18846449,4937164606,139392,9712860,51.54
5,ICICIBANK,EQ,2016-12-01,265.55,266.25,268,257.75,259.55,259.15,261.07,14356405,3747985653,77550,7163986,49.9
5,ICICIBANK,EQ,2016-12-02,259.15,258,264.6,255.85,259,259.5,259.6,11159405,2896991375,71128,3460718,31.01
5,ICICIBANK,EQ,2016-12-05,259.5,259.6,261.4,257.8,260.7,260.85,259.6,7550068,1959977007,64322,2990077,39.6
5,ICICIBANK,EQ,2016-12-06,260.85,262.25,262.65,259.55,260.2,261,261.19,7577438,1979132134,40298,3410888,45.01
5,ICICIBANK,EQ,2016-12-07,261,262.8,264.4,251,260,258.7,259.78,12396073,3220220321,88108,5696117,45.95
5,ICICIBANK,EQ,2016-12-08,258.7,260.55,263.4,258.4,262.15,262.75,260.85,10305682,2688245111,69911,4732176,45.92
5,ICICIBANK,EQ,2016-12-09,262.75,263.95,269.8,263,267.6,268.45,265.9,15939339,4238264614,81893,8254974,51.79
5,ICICIBANK,EQ,2016-12-12,268.45,267.5,268.3,263.85,264.9,264.85,265.93,6832669,1817028224,74818,3320434,48.6
5,ICICIBANK,EQ,2016-12-13,264.85,263.4,265.35,262.5,264.15,264.4,263.98,9332383,2463573963,67990,4953375,53.08
5,ICICIBANK,EQ,2016-12-14,264.4,264.5,264.7,260,261.4,260.55,262.15,13062743,3424354924,135629,9489190,72.64
5,ICICIBANK,EQ,2016-12-15,260.55,258.7,261.7,257.75,260.3,260.3,259.84,21899638,5690483264,107427,13056903,59.62
5,ICICIBANK,EQ,2016-12-16,260.3,260,260,254.85,256.1,255.6,256.39,22713015,5823424282,113440,16502767,72.66
5,ICICIBANK,EQ,2016-12-19,255.6,255.4,258.95,254.75,256.8,257.1,257.39,6743357,1735695150,51378,2500725,37.08
5,ICICIBANK,EQ,2016-12-20,257.1,256.7,256.7,250.25,252,251.6,252.66,10536392,2662075013,73034,4307186,40.88
5,ICICIBANK,EQ,2016-12-21,251.6,253,255.35,251.2,253.1,253.25,253.66,6987022,1772338445,58934,3691517,52.83
5,ICICIBANK,EQ,2016-12-22,253.25,252.7,254.8,250.65,253.3,252.95,252.71,8137700,2056470089,70504,3318673,40.78
5,ICICIBANK,EQ,2016-12-23,252.95,252.95,254.75,250.15,252.15,251.85,252.89,6302338,1593775327,61688,2516262,39.93
5,ICICIBANK,EQ,2016-12-26,251.85,252.25,252.45,247.1,247.85,248.15,248.63,6151958,1529553390,50525,2776213,45.13
5,ICICIBANK,EQ,2016-12-27,248.15,249,254.35,246.7,253.6,253.55,250.48,8267726,2070868454,59633,4794926,58
5,ICICIBANK,EQ,2016-12-28,253.55,254,254.8,251.05,251.8,251.75,252.74,8342572,2108470009,64513,4064881,48.72
5,ICICIBANK,EQ,2016-12-29,251.75,252.1,253,250.05,251.4,251.1,251.21,5799667,1456910032,40643,2645560,45.62
5,ICICIBANK,EQ,2016-12-30,251.1,252,257.5,251.35,255.05,255.3,255.79,10514365,2689515597,80156,5704541,54.25
5,ICICIBANK,EQ,2017-01-02,255.3,256.3,256.3,248.1,252.25,251.95,251.46,9458500,2378417124,61109,4654503,49.21
5,ICICIBANK,EQ,2017-01-03,251.95,252.1,255.4,249.3,254.95,254.4,253.52,9306097,2359265977,51222,4456575,47.89
5,ICICIBANK,EQ,2017-01-04,254.4,254.25,255.75,250.4,250.95,251.1,253.04,6273801,1587528270,44992,2581157,41.14
5,ICICIBANK,EQ,2017-01-05,251.1,253.2,258.5,252.2,257.4,257.25,256.07,12573335,3219595418,98021,7239450,57.58
5,ICICIBANK,EQ,2017-01-06,257.25,258.25,261.4,257.2,258.1,258.15,259.13,8231949,2133131429,56518,3806104,46.24
5,ICICIBANK,EQ,2017-01-09,258.15,257.9,259.85,256,258.85,258.7,258.3,7159359,1849227468,65924,3559790,49.72
5,ICICIBANK,EQ,2017-01-10,258.7,260,261.9,258.3,260.7,260.2,260.18,13440037,3496822233,91189,9692851,72.12
5,ICICIBANK,EQ,2017-01-11,260.2,262.5,268.1,261.6,264.9,264.7,264.17,17786981,4698870616,96690,10990010,61.79
5,ICICIBANK,EQ,2017-01-12,264.7,266.6,269.5,265.45,268.5,268.35,267.87,10646618,2851908541,86316,5842645,54.88
5,ICICIBANK,EQ,2017-01-13,268.35,270,270,264.8,267.6,268.05,267.54,7100341,1899642215,62386,3723958,52.45
5,ICICIBANK,EQ,2017-01-16,268.05,267.4,270.85,264.8,269.35,269.3,268.26,8057888,2161596021,63343,3821155,47.42
5,ICICIBANK,EQ,2017-01-17,269.3,269.5,271.5,265.5,267.1,268.4,268.69,6334601,1702045479,58374,2691952,42.5
5,ICICIBANK,EQ,2017-01-18,268.4,267.4,272.1,266.75,268,268.45,269.57,9168733,2471581268,57324,4383161,47.81
5,ICICIBANK,EQ,2017-01-19,268.45,268.8,270.7,266.2,270,269.7,269.03,7823352,2104712363,65190,4084624,52.21
5,ICICIBANK,EQ,2017-01-20,269.7,267,267.95,262.55,262.85,263.45,264.59,11097327,2936208223,71291,5809642,52.35
5,ICICIBANK,EQ,2017-01-23,263.45,261.8,261.8,255.15,257.35,257.55,257.23,39812153,10240692907,90101,21413622,53.79
