10,POWERGRID,EQ,2016-06-29,155.45,155.8,160.35,155.55,159,159.25,158.3,5534277,876068467.8,39052,3407452,61.57
10,POWERGRID,EQ,2016-06-30,159.25,160,163.85,159.3,163,163.1,162,10516670,1703705037,58711,7637422,72.62
10,POWERGRID,EQ,2016-07-01,163.1,164,166.4,163,164.9,165.15,165.2,5602957,925587006.9,43381,4129722,73.71
10,POWERGRID,EQ,2016-07-04,165.15,166.7,167.3,164.65,165,165.4,165.74,3236074,536331565.5,25981,2274347,70.28
10,POWERGRID,EQ,2016-07-05,165.4,165.3,165.8,160.8,161.05,161.25,163.5,3099561,506765337.5,24470,2118935,68.36
10,POWERGRID,EQ,2016-07-07,161.25,161,164.15,160.2,163.8,163.35,163.02,3325327,542105402.6,34287,2221623,66.81
10,POWERGRID,EQ,2016-07-08,163.35,163.5,165.4,161.6,164,164.45,164.28,4389695,721118572.4,30951,3335229,75.98
10,POWERGRID,EQ,2016-07-11,164.45,166.1,171.15,165.95,166.3,166.6,168.49,6262540,1055180116,64882,4187894,66.87
10,POWERGRID,EQ,2016-07-12,166.6,167,169,166.05,166.55,166.6,167.3,5165027,864102176,38128,3409444,66.01
10,POWERGRID,EQ,2016-07-13,166.6,166.85,168.45,160.7,161.45,161.85,164.08,6247588,1025094063,49112,4895407,78.36
10,POWERGRID,EQ,2016-07-14,161.85,162.55,165.6,161.9,165.45,165.05,164.44,4178500,687115942.5,37571,3036974,72.68
10,POWERGRID,EQ,2016-07-15,165.05,166.05,166.4,163.1,164.35,164.25,164.81,3729344,614616757.5,35706,2578723,69.15
10,POWERGRID,EQ,2016-07-18,164.25,164.6,165.8,162.6,163.15,163.2,164.58,2189039,360275665.3,13011,1609008,73.5
10,POWERGRID,EQ,2016-07-19,163.2,163.3,167,163,166.7,166.4,165.17,3368236,556327724.6,30649,2536107,75.29
10,POWERGRID,EQ,2016-07-20,166.4,167,170,166.9,167.9,168.35,169.09,3977678,672593119.8,43669,2607857,65.56
10,POWERGRID,EQ,2016-07-21,168.35,168.3,168.35,161.8,162.6,162.5,164.19,2356485,386922397.9,14840,1664644,70.64
10,POWERGRID,EQ,2016-07-22,162.5,163.5,168.05,162.85,167.55,166.35,166.55,4053425,675117892.2,40392,2262760,55.82
10,POWERGRID,EQ,2016-07-25,166.35,166.55,169.6,166.15,168.2,168.95,168.35,2231660,375698491.7,32275,1446948,64.84
10,POWERGRID,EQ,2016-07-26,168.95,169.25,173,167.2,172.7,171.4,170.14,4656838,792302511.3,26594,2868462,61.6
10,POWERGRID,EQ,2016-07-27,171.4,173,173.7,171.55,172.5,172.45,172.8,4979070,860372705,27920,3654014,73.39
10,POWERGRID,EQ,2016-07-28,172.45,172.9,178.85,172.15,177.7,176.2,176.11,17673858,3112539655,56680,13591880,76.9
10,POWERGRID,EQ,2016-07-29,176.2,177.1,177.5,174.7,176,176,176.15,6962353,1226414965,65806,5890730,84.61
10,POWERGRID,EQ,2016-08-01,176,176,179.9,175.65,178,177.2,178.38,6730685,1200622897,38813,4705586,69.91
10,POWERGRID,EQ,2016-08-02,177.2,177.5,180.2,176.05,178.75,178.9,178.18,3648970,650171961.2,31905,1804409,49.45
10,POWERGRID,EQ,2016-08-03,178.9,179,179.1,173.7,175.4,175.9,175.06,6026326,1054958158,72446,3971316,65.9
10,POWERGRID,EQ,2016-08-04,175.9,176.8,179.35,176.35,178.25,178.2,178.22,5089138,907002859.2,34371,3834875,75.35
10,POWERGRID,EQ,2016-08-05,178.2,179,181.2,176.05,176.65,176.5,178.13,4959223,883403633.1,28480,3367127,67.9
10,POWERGRID,EQ,2016-08-08,176.5,177,180,175.5,178.6,178.5,178.33,5366541,957033134,27390,3727577,69.46
10,POWERGRID,EQ,2016-08-09,178.5,178.5,179.65,175.5,175.85,176.1,177.39,3551638,630014074.2,22652,2659639,74.88
10,POWERGRID,EQ,2016-08-10,176.1,176.1,176.5,173.6,175,174.4,175.05,2131683,373151556.5,34218,1254505,58.85
10,POWERGRID,EQ,2016-08-11,174.4,174.1,176.55,172.45,173.9,174.05,174.23,2822105,491697538.8,16703,1807523,64.05
10,POWERGRID,EQ,2016-08-12,174.05,174.2,179,174.2,178.15,178.05,176.17,2458124,433055139.8,22166,1468436,59.74
10,POWERGRID,EQ,2016-08-16,178.05,178.8,183.1,176.25,176.9,177.5,180.6,12584689,2272787060,108283,5677143,45.11
10,POWERGRID,EQ,2016-08-17,177.5,177.95,178.8,174.25,174.5,174.65,176,6524484,1148293512,44358,3985397,61.08
10,POWERGRID,EQ,2016-08-18,174.65,177,183.2,176.25,182.65,182,180.24,11623683,2095054355,72131,6751579,58.08
10,POWERGRID,EQ,2016-08-19,182,183,183,179.3,180.6,180.95,180.46,9317106,1681378962,29097,6525532,70.04
10,POWERGRID,EQ,2016-08-22,180.95,181.45,182.8,180.75,181.7,181.95,181.88,6376211,1159716245,35067,4373553,68.59
10,POWERGRID,EQ,2016-08-23,181.95,181.45,183.4,180,181.7,182.15,181.39,4175820,757458331.7,57266,2622777,62.81
10,POWERGRID,EQ,2016-08-24,182.15,182.3,183,181.1,182.2,182.3,182.17,2992034,545058824.5,27543,1728221,57.76
10,POWERGRID,EQ,2016-08-25,182.3,182.5,185,180.5,182.4,182.25,182.65,7309913,1335190698,37675,4723416,64.62
10,POWERGRID,EQ,2016-08-26,182.25,182.65,183.4,180.2,180.4,180.8,181.81,3992579,725890434.7,27996,2729148,68.36
10,POWERGRID,EQ,2016-08-29,180.8,181.2,181.35,177.6,180.05,180.25,179.5,1662934,298490161,12942,897180,53.95
10,POWERGRID,EQ,2016-08-30,180.25,180.9,183.8,179.7,183.8,183.3,181.84,2932197,533184312.9,26523,1719523,58.64
10,POWERGRID,EQ,2016-08-31,183.3,183.1,184.5,181.85,183.6,183.7,183.54,3620117,664446902.7,43282,1883518,52.03
10,POWERGRID,EQ,2016-09-01,183.7,183.5,185,182.25,184.4,184.3,183.38,3440430,630898353,29803,1999168,58.11
10,POWERGRID,EQ,2016-09-02,184.3,184.55,185,182.3,183.5,183.8,184,2170349,399343509.3,26881,1221059,56.26
10,POWERGRID,EQ,2016-09-06,183.8,184.75,187.7,183.8,186.05,186.6,185.38,5063107,938617585.2,37177,3516975,69.46
10,POWERGRID,EQ,2016-09-07,186.6,186.1,187,183.9,184.55,184.75,186.31,2826563,526622627.2,30567,1697145,60.04
10,POWERGRID,EQ,2016-09-08,184.75,183.9,187.65,181.65,186.1,186.4,186.25,3363950,626526798.3,35754,2213504,65.8
10,POWERGRID,EQ,2016-09-09,186.4,186,186.65,183.4,184.1,183.8,185.11,2841605,526009769,25754,1683812,59.26
10,POWERGRID,EQ,2016-09-12,183.8,182.6,183.4,179.75,180.05,180.25,181.19,2331270,422414411,36225,1653924,70.95
10,POWERGRID,EQ,2016-09-14,180.25,179.95,181.05,178.5,179.8,179.15,179.26,3757990,673641112.2,51498,2772647,73.78
10,POWERGRID,EQ,2016-09-15,179.15,180.4,180.4,174.05,175.5,174.8,176.21,5017570,884170832,31526,3960213,78.93
10,POWERGRID,EQ,2016-09-16,174.8,176.3,180.5,173.15,173.8,176.05,177.14,12201034,2161244757,49453,9087545,74.48
10,POWERGRID,EQ,2016-09-19,176.05,175.7,178.2,174.25,177.25,177.4,176.7,2400079,424098480.2,29774,1407786,58.66
10,POWERGRID,EQ,2016-09-20,177.4,177.65,179.4,177,178,178.1,178.31,2682936,478385246.3,25593,1346042,50.17
10,POWERGRID,EQ,2016-09-21,178.1,178.1,180.1,174.55,175.35,175.3,176.99,2788843,493602956.1,27220,1623865,58.23
10,POWERGRID,EQ,2016-09-22,175.3,177.1,180.3,176.2,178.25,178.55,178.84,2630455,470418315.1,21019,1510941,57.44
10,POWERGRID,EQ,2016-09-23,178.55,178.25,179.4,175.7,176,175.95,177.52,4274739,758862835.3,25855,2300646,53.82
10,POWERGRID,EQ,2016-09-26,175.95,175.7,178.3,174.85,175.25,175.7,176.89,3562557,630169198.8,19028,2269807,63.71
10,POWERGRID,EQ,2016-09-27,175.7,176.65,178.15,175.85,176.35,176.2,176.82,3414102,603670020.2,21559,2260083,66.2
10,POWERGRID,EQ,2016-09-28,176.2,176.2,179.1,176.2,178,178.45,178.13,2540053,452470316.7,28280,1521794,59.91
10,POWERGRID,EQ,2016-09-29,178.45,178.75,182.1,171.7,174.2,173.4,176.14,7526759,1325744924,36258,4425897,58.8
10,POWERGRID,EQ,2016-09-30,173.4,174.1,177.7,171.55,176.3,176.55,175.56,6655428,1168427826,37680,4480981,67.33
10,POWERGRID,EQ,2016-10-03,176.55,177.15,182.9,175.6,181.8,181.2,179.01,5289415,946851204,54711,3646224,68.93
10,POWERGRID,EQ,2016-10-04,181.2,181.5,182.7,180.45,180.9,181,181.37,4481602,812846188,23580,3366830,75.13
10,POWERGRID,EQ,2016-10-05,181,181.15,183.4,180.4,180.7,181.4,181.63,3008118,546357453.7,17986,1850377,61.51
10,POWERGRID,EQ,2016-10-06,181.4,181.3,182.25,177.5,177.8,177.9,180.41,3180505,573794595.9,39690,1855410,58.34
10,POWERGRID,EQ,2016-10-07,177.9,177.9,179.6,176.3,177.4,176.95,178.38,2238796,399367085.6,11654,1439162,64.28
10,POWERGRID,EQ,2016-10-10,176.95,177.2,179,177.2,177.75,178.05,178.28,2508185,447161096.6,12932,1554422,61.97
10,POWERGRID,EQ,2016-10-13,178.05,177.55,177.85,173.7,175,175,175.68,8379738,1472123008,57175,6069792,72.43
10,POWERGRID,EQ,2016-10-14,175,175.8,178.5,172.55,178,177.7,176.61,2789366,492624323.7,43472,1619747,58.07
10,POWERGRID,EQ,2016-10-17,177.7,176.3,177.65,174.8,175,176.05,176.17,2550834,449390140.3,25704,1681840,65.93
10,POWERGRID,EQ,2016-10-18,176.05,176.75,177.8,175,176.5,176.4,176.65,4100567,724352773.9,25600,2190202,53.41
10,POWERGRID,EQ,2016-10-19,176.4,176.95,180.75,176.1,178,178.55,178.37,5074138,905065790,31010,3740532,73.72
10,POWERGRID,EQ,2016-10-20,178.55,179.35,180.25,177.85,178.35,178.65,179.13,2271308,406850841.8,14889,1467069,64.59
10,POWERGRID,EQ,2016-10-21,178.65,179.35,179.35,176.1,176.25,176.95,176.97,5822010,1030309907,22503,4871171,83.67
10,POWERGRID,EQ,2016-10-24,176.95,176.6,178.35,175.15,176.2,176.1,176.27,1656773,292038735.1,11642,914014,55.17
10,POWERGRID,EQ,2016-10-25,176.1,176.55,178.95,175.6,178.6,178.35,177.58,1689115,299956410,15802,858696,50.84
10,POWERGRID,EQ,2016-10-26,178.35,178,178.3,174.8,175.1,175.5,176.44,2209102,389770717.2,45416,1527034,69.12
10,POWERGRID,EQ,2016-10-27,175.5,175.1,176.85,173.7,174.85,175.5,175.57,3947345,693044968.5,40271,2688401,68.11
10,POWERGRID,EQ,2016-10-28,175.5,175.8,177,172.05,175.55,175.9,175.85,2408879,423597486.5,43392,1522269,63.19
10,POWERGRID,EQ,2016-10-30,175.9,175.95,176.4,174.5,174.6,175.05,175.36,89881,15761754.9,972,50849,56.57
10,POWERGRID,EQ,2016-11-01,175.05,175.25,179.55,174.15,177.25,176.9,176.96,2968560,525318616.9,26153,2119558,71.4
10,POWERGRID,EQ,2016-11-02,176.9,175.95,176.5,174.45,175.6,175.1,175.45,2733563,479616368.4,34343,1723481,63.05
10,POWERGRID,EQ,2016-11-03,175.1,175.15,175.7,174.3,175,174.95,174.94,2294222,401353538.4,23631,1597349,69.62
10,POWERGRID,EQ,2016-11-04,174.95,175,175.85,171.25,174,173.55,173.98,2351191,409050050.5,16440,1308568,55.66
10,POWERGRID,EQ,2016-11-07,173.55,174.3,174.6,173.55,174.1,174,174.01,4309203,749836485.1,38382,3732990,86.63
10,POWERGRID,EQ,2016-11-08,174,174.25,177.6,173.9,176.55,177,176.15,1837006,323583622.4,19352,1055624,57.46
10,POWERGRID,EQ,2016-11-09,177,170,181.3,166.95,181.15,180.2,175.74,7451560,1309521363,37907,3713597,49.84
10,POWERGRID,EQ,2016-11-10,180.2,185,190,181.15,188.85,188.45,184.18,10151339,1869680089,74924,6598724,65
10,POWERGRID,EQ,2016-11-11,188.45,186,188.5,181.5,184.85,183.1,184.44,4933450,909934594.9,48562,3080384,62.44
10,POWERGRID,EQ,2016-11-15,183.1,182.55,186.6,182.55,185,184.95,184.67,6462706,1193457714,78867,4388518,67.91
10,POWERGRID,EQ,2016-11-16,184.95,186.55,190.5,183.35,187.65,188.5,188.02,5739276,1079098952,54052,3664822,63.86
10,POWERGRID,EQ,2016-11-17,188.5,187.95,196.4,184.2,192.55,192.9,191.15,5283150,1009886405,40315,2402917,45.48
10,POWERGRID,EQ,2016-11-18,192.9,193.75,195.3,191.4,191.6,191.95,193.54,6844863,1324737864,42534,4171506,60.94
10,POWERGRID,EQ,2016-11-21,191.95,193.65,193.65,184.3,185.35,185.05,187.35,6855316,1284368931,81841,5399704,78.77
10,POWERGRID,EQ,2016-11-22,185.05,185.9,186.7,180.75,184.55,183.75,183.3,6736503,1234780682,64542,5470663,81.21
10,POWERGRID,EQ,2016-11-23,183.75,184.2,187.55,179.6,181.35,181.65,181.83,7664417,1393656205,52756,5399147,70.44
10,POWERGRID,EQ,2016-11-24,181.65,181.95,186.9,180.3,185,185.05,183.77,10352496,1902457224,49275,7359777,71.09
10,POWERGRID,EQ,2016-11-25,185.05,186.1,190.2,185,188.05,188.65,188.52,8278235,1560613182,47151,6749073,81.53
10,POWERGRID,EQ,2016-11-28,188.65,187,194.8,186.95,190.15,190.5,192.14,5804101,1115222652,56827,3943598,67.95
10,POWERGRID,EQ,2016-11-29,190.5,190.65,191.55,188.5,190.75,189.45,189.78,6978829,1324475541,55778,5493669,78.72
10,POWERGRID,EQ,2016-11-30,189.45,190.8,192.7,187.6,191.15,191.9,190,4188831,795896709,45144,2416169,57.68
10,POWERGRID,EQ,2016-12-01,191.9,192.5,192.5,183.5,184.2,184.3,185.9,6219096,1156118786,74071,4051897,65.15
10,POWERGRID,EQ,2016-12-02,184.3,185,185.9,182.5,183.6,183.8,184.08,5442961,1001964765,46787,3771107,69.28
10,POWERGRID,EQ,2016-12-05,183.8,183.7,186.05,180.85,184.5,185.1,182.29,6909094,1259432118,49641,4837792,70.02
10,POWERGRID,EQ,2016-12-06,185.1,185.4,186.6,182.5,182.6,182.9,183.89,2559578,470693076.1,23282,1501829,58.67
10,POWERGRID,EQ,2016-12-07,182.9,184.7,185.5,182,183,182.45,183.46,2399124,440153410.4,16899,1536847,64.06
10,POWERGRID,EQ,2016-12-08,182.45,183.95,185.95,181.55,185.6,185.65,184.6,3044967,562110680.3,53504,2113862,69.42
10,POWERGRID,EQ,2016-12-09,185.65,186,186,183.75,184.45,184.45,184.84,1941292,358825229.4,18007,1206722,62.16
10,POWERGRID,EQ,2016-12-12,184.45,184.25,185.45,183.4,184.2,184.75,184.89,2075290,383695709,28206,1263554,60.89
10,POWERGRID,EQ,2016-12-13,184.75,185.5,186.55,182.45,185.05,185.25,185.63,2484815,461260647,35922,1641649,66.07
10,POWERGRID,EQ,2016-12-14,185.25,185,185.4,181.45,181.9,181.95,183.75,4113378,755822438.3,29124,2900714,70.52
10,POWERGRID,EQ,2016-12-15,181.95,181,185.75,180.5,183.95,183.35,183.83,2955360,543294890.7,28147,1606756,54.37
10,POWERGRID,EQ,2016-12-16,183.35,183.55,186.25,181.7,184.3,183.8,183.67,14639366,2688844060,56217,11717651,80.04
10,POWERGRID,EQ,2016-12-19,183.8,184.15,185,182.85,184,184.1,184.15,2040719,375796398.2,39044,1370396,67.15
10,POWERGRID,EQ,2016-12-20,184.1,184,184.45,181.75,182,181.95,182.29,3238334,590308882.2,30724,2392598,73.88
10,POWERGRID,EQ,2016-12-21,181.95,182.05,183.7,181.75,183.25,183.25,182.91,2969658,543169920.5,22082,1930003,64.99
10,POWERGRID,EQ,2016-12-22,183.25,183,183.45,181.1,182,181.75,181.92,1492698,271548533.6,26016,968684,64.89
10,POWERGRID,EQ,2016-12-23,181.75,181.6,182.7,179,181.95,182.3,181.11,2703345,489600361.4,31625,1485302,54.94
10,POWERGRID,EQ,2016-12-26,182.3,182.35,182.35,178.25,178.55,178.8,179.58,3337280,599323408.7,52066,2051240,61.46
10,POWERGRID,EQ,2016-12-27,178.8,178.7,181.7,176.55,180.8,181.05,179.5,2562750,460021123.8,57440,1649199,64.35
10,POWERGRID,EQ,2016-12-28,181.05,181.05,183,179.1,179.35,180,181.44,2103738,381704079.7,26967,1028719,48.9
10,POWERGRID,EQ,2016-12-29,180,179.2,181.45,179,179.9,180.05,180.08,8289699,1492815340,30938,6179204,74.54
10,POWERGRID,EQ,2016-12-30,180.05,180.4,185.1,180.25,183.5,183.5,183.23,2740839,502201180,28848,1413207,51.56
10,POWERGRID,EQ,2017-01-02,183.5,183.5,185.2,182.6,183.8,183.65,183.88,1019089,187388893.1,11755,429096,42.11
10,POWERGRID,EQ,2017-01-03,183.65,184.9,188.5,184.5,188.3,188.05,187.44,4398598,824453352.5,28439,2685097,61.04
10,POWERGRID,EQ,2017-01-04,188.05,188.05,188.85,186.05,186.9,186.75,187.45,4404097,825569635.4,67007,3090129,70.16
10,POWERGRID,EQ,2017-01-05,186.75,187.05,191.25,186.1,190.1,190.85,188.94,3578806,676189933.7,39293,2490658,69.59
10,POWERGRID,EQ,2017-01-06,190.85,191.15,192.85,188.25,189,188.8,191.06,3542844,676909151.7,60527,2429413,68.57
10,POWERGRID,EQ,2017-01-09,188.8,189.2,189.2,185.1,186.3,186.55,186.51,1663023,310163866.1,30573,997156,59.96
10,POWERGRID,EQ,2017-01-10,186.55,186.6,188.3,185.05,186.5,186.55,186.39,2602687,485103878.4,38098,1424560,54.73
10,POWERGRID,EQ,2017-01-11,186.55,187.3,191.4,185.9,189.8,189.8,186.87,12282587,2295305843,50473,10518012,85.63
10,POWERGRID,EQ,2017-01-12,189.8,190,199.75,190,198.35,198,197.47,15107520,2983216397,98717,8202888,54.3
10,POWERGRID,EQ,2017-01-13,198,199.9,199.9,196.05,198.8,197.15,196.85,13462319,2650118540,57244,11700213,86.91
10,POWERGRID,EQ,2017-01-16,197.15,197,201.05,196.75,199.85,199.4,199.28,4766336,949813932.6,71396,3368609,70.68
10,POWERGRID,EQ,2017-01-17,199.4,199.4,200.65,195.1,197.7,197.75,198.49,5733905,1138147421,48111,4096953,71.45
10,POWERGRID,EQ,2017-01-18,197.75,198,199.65,197.05,198.25,198.45,198.43,11941771,2369553228,61735,10509977,88.01
10,POWERGRID,EQ,2017-01-19,198.45,198.9,203.7,197.25,202.55,201.8,199.79,4925804,984128179.2,51182,3111087,63.16
10,POWERGRID,EQ,2017-01-20,201.8,202.6,202.6,197.45,200.05,199.4,199.26,7305265,1455655469,97707,4771260,65.31
10,POWERGRID,EQ,2017-01-23,199.4,199.85,202.2,199.05,200.5,200.2,200.33,4125463,826471276.8,90919,2851235,69.11
10,POWERGRID,EQ,2017-01-24,200.2,201,204.7,200.6,203.1,203.35,203.43,4006563,815045206.1,81276,2377386,59.34
10,POWERGRID,EQ,2017-01-25,203.35,203.65,204.05,201.9,202.95,203.1,202.96,5814207,1180035024,48191,4511377,77.59
